slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
citylifebreakfa_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],City Life Breakfast,2022-08-04 09:35:30,2022-08-04,00:00,23:59,Thursday,3
alyssasdessertb_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Alyssas Dessert Bar,2022-08-04 10:07:30,2022-08-04,02:00,03:00,Thursday,3
bosscatburgers_goldstreetmarke_ue,Gold Street Market,Bosscat Burgers,2022-08-04 10:51:30,2022-08-04,06:00,00:00,Thursday,3
nyburgerbae_remedydiner_ue,Remedy Diner,NY Burger Bae,2022-08-04 13:05:46,2022-08-04,00:00,23:59,Thursday,3
firenzepastaris_princedelimarke_ue,Prince Deli Market,Firenze Pasta Ristorante,2022-08-04 13:15:34,2022-08-04,06:00,05:30,Thursday,3
stellaspancakeb_wesamdeli_ue,Wesam Deli,Stella's Pancake Bar,2022-08-04 13:27:33,2022-08-04,07:00,00:00,Thursday,3
bbqribsco_daddysdelights_ue,Daddy's Delights,BBQ Ribs Co.,2022-08-04 14:07:35,2022-08-04,10:00,00:30,Thursday,3
snobbychickenwi_paninigrill9371_ue,Panini Grill - 937 1st Ave,Snobby Chicken Wings,2022-08-12 08:16:28,2022-08-12,00:00,23:59,Friday,4
tacoparadiso_1upbistro_ue,1 Up Bistro,Taco Paradiso,2022-08-12 09:16:28,2022-08-12,06:00,20:00,Friday,4
patriciaspanini_olivesorganicma_ue,Olives Organic Market,Patricia's Paninis,2022-08-12 09:34:28,2022-08-12,06:00,02:00,Friday,4
phillycheeseste_hudsonmarketpla_ue,Hudson Market Place,Philly Cheesesteak Artists,2022-08-12 09:52:27,2022-08-12,00:00,23:59,Friday,4
justinsjuicebar_goldstreetmarke_ue,Gold Street Market,Justin's Juice Bar,2022-08-12 10:38:29,2022-08-12,06:00,00:00,Friday,4
littleital_frescopizz_ue,Fresco Pizza & Grill,Little Italy's Calzones,2022-08-12 11:22:29,2022-08-12,10:00,04:30,Friday,4
scottysbagelexp_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Scotty's Bagel Express,2022-08-12 17:06:26,2022-08-12,00:00,23:59,Friday,4
chickentendersb_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Chicken Tenders Bar,2022-08-12 19:40:38,2022-08-12,00:00,23:59,Friday,4
bensbuffalowing_mrpizzaman_ue,Mr. Pizza Man,Ben's Buffalo Wings,2022-08-12 20:38:42,2022-08-12,11:00,22:30,Friday,4
bainsburg_frescopizz_ue,Fresco Pizza & Grill,Bain's Burger Bar,2022-08-13 01:30:46,2022-08-13,10:00,04:30,Saturday,5
padthaisnob_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Pad Thai Snob,2022-08-13 03:04:46,2022-08-13,11:00,00:00,Saturday,5
smoothieanddess_seaportdeli_ue,Seaport Deli,Smoothie And Dessert Bar,2022-08-14 06:51:06,2022-08-14,00:00,23:59,Sunday,6
thepastastory_michaelangelosp_ue,Michaelangelo's Pizza,The Pasta Story,2022-08-14 07:23:02,2022-08-14,10:00,03:00,Sunday,6
theicecreamlab_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-16 00:47:47,2022-08-16,00:00,23:59,Tuesday,1
grandpasomelett_headlinesdiner_ue,Headlines Diner,Grandpa's Omelette Crack,2022-08-20 04:59:44,2022-08-20,06:00,22:00,Saturday,5
pennyspancakes_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Penny's Pancakes,2022-08-20 07:11:45,2022-08-20,00:00,23:59,Saturday,5
theburritobae_princedelimarke_ue,Prince Deli Market,The Burrito Bae,2022-08-20 13:47:50,2022-08-20,06:00,05:30,Saturday,5
nyburgerspot25c_chelseapapaya_ue,Chelsea Papaya,NY Burger Spot(25% Company),2022-08-20 18:18:00,2022-08-20,00:00,23:59,Saturday,5
theitalianpizza_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-22 00:56:16,2022-08-22,11:00,02:00,Monday,0
mixt-70missionstreet_70missions_ue,Mixt - 70 Mission Street,Mixt - 70 Mission Street,2022-08-22 07:54:23,2022-08-22,10:30,15:00,Monday,0
thebreakfastbar_remedydiner_ue,Remedy Diner,The Breakfast Bar,2022-08-02 01:53:00,2022-08-02,00:00,23:59,Tuesday,1
constantinopleb_olivesorganicma_ue,Olives Organic Market,Constantinople Bakery,2022-08-03 11:57:10,2022-08-03,06:00,02:00,Wednesday,2
jjsphillycheese_omegasaladbarde_ue,Omega Salad Bar & Deli,JJ's Philly Cheesesteaks,2022-08-03 13:31:04,2022-08-03,06:00,22:30,Wednesday,2
philadelphiache_princedelimarke_ue,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-03 16:41:07,2022-08-03,06:00,05:30,Wednesday,2
theshawarmabar_goldstreetmarke_ue,Gold Street Market,The Shawarma Bar,2022-08-03 23:41:14,2022-08-03,06:00,00:00,Wednesday,2
thepancakesnob_salsplacedeligr_ue,Sal's Place Deli Grocery,The Pancake Snob,2022-08-04 01:01:16,2022-08-04,07:00,23:00,Thursday,3
originofcheesec_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Origin of Cheesecakes,2022-08-03 08:04:57,2022-08-03,00:00,23:59,Wednesday,2
theacaidream_eastsidedeli_ue,East Side Deli,The Acai Dream,2022-08-04 00:46:19,2022-08-04,06:00,22:00,Thursday,3
luigispastarist_paninicafe_ue,Panini Cafe,Luigi's Pasta Ristorante,2022-08-03 10:13:00,2022-08-03,00:00,23:59,Wednesday,2
celebritypizza_classicpizza_ue,Classic Pizza,Celebrity Pizza,2022-08-03 14:39:05,2022-08-03,11:00,02:00,Wednesday,2
charlieschicken_salsplacedeligr_ue,Sal's Place Deli Grocery,Charlie's Chicken Wings,2022-08-03 15:21:05,2022-08-03,07:00,23:00,Wednesday,2
homerunpaninis_lemontreegourme_ue,Lemon Tree Gourmet Deli,Home Run Paninis,2022-08-04 02:55:17,2022-08-04,06:00,23:59,Thursday,3
thesaladdream_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,The Salad Dream,2022-08-04 08:05:29,2022-08-04,00:00,23:59,Thursday,3
halalgyrolab_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Halal Gyro Lab,2022-08-04 08:19:28,2022-08-04,00:00,23:59,Thursday,3
luigispastarist_mariothebaker_ue,Mario The Baker,Luigi's Pasta Ristorante,2022-08-04 11:33:48,2022-08-04,10:30,00:00,Thursday,3
fionasveganpizz_allnitepizza_ue,All Nite Pizza,Fiona's Vegan Pizza,2022-08-12 15:08:34,2022-08-12,08:00,01:00,Friday,4
celebritypizza_classicpizza_ue,Classic Pizza,Celebrity Pizza,2022-08-12 17:58:36,2022-08-12,11:00,02:00,Friday,4
thedessertshack_olivesorganicma_ue,Olives Organic Market,The Dessert Shack,2022-08-12 18:34:39,2022-08-12,06:00,02:00,Friday,4
grilledcheeseec_hudsonmarketpla_ue,Hudson Market Place,Grilled Cheese Ecstatic,2022-08-12 18:38:37,2022-08-12,00:00,23:59,Friday,4
alisgyrol_frescopizz_ue,Fresco Pizza & Grill,Ali's Gyro Lab,2022-08-12 18:54:38,2022-08-12,10:00,04:30,Friday,4
theicecreamlab_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Ice Cream Lab,2022-08-12 20:06:39,2022-08-12,00:00,23:59,Friday,4
scottysbagelexp_miyucatan_ue,Mi Yucatan,Scotty's Bagel Express,2022-08-12 21:08:39,2022-08-12,06:00,19:00,Friday,4
thedessertshack_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Dessert Shack,2022-08-13 01:34:44,2022-08-13,02:00,03:00,Saturday,5
chuckschee_frescopizz_ue,Fresco Pizza & Grill,Chucks Cheesesteaks,2022-08-14 06:59:02,2022-08-14,10:00,04:30,Sunday,6
mixt-51yerbabuenalane_51yerbabue_ue,Mixt - 51 Yerba Buena Lane,Mixt - 51 Yerba Buena Lane,2022-08-15 23:21:47,2022-08-15,10:30,20:00,Monday,0
thegyrospo_greenolive_ue,Me and Ga Green Inc. dba Green Olive,The Gyro Spot,2022-08-17 19:07:22,2022-08-17,08:00,22:30,Wednesday,2
thepizzaobsessi_daddysdelights_ue,Daddy's Delights,The pizza obsession,2022-08-20 04:47:44,2022-08-20,16:00,00:00,Saturday,5
gourmetomelette_citideli_ue,Citi Deli,Gourmet Omelette Bar,2022-08-20 05:33:44,2022-08-20,00:00,23:59,Saturday,5
healthysaladbar_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Healthy Salad Bar,2022-08-20 06:57:45,2022-08-20,00:00,23:59,Saturday,5
toppaninishop_paninicafe_ue,Panini Cafe,Top Panini Shop,2022-08-20 07:53:53,2022-08-20,00:00,23:59,Saturday,5
theburgerhole_allnitepizza_ue,All Nite Pizza,The Burger Hole,2022-08-20 09:59:52,2022-08-20,08:00,02:00,Saturday,5
thesaladsnob_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Salad Snob,2022-08-20 13:21:52,2022-08-20,11:00,02:00,Saturday,5
halalgyrooverri_wesamdeli_ue,Wesam Deli,Halal Gyro Over Rice,2022-08-20 14:07:52,2022-08-20,07:00,01:00,Saturday,5
gloriouspaninis_olivesorganicma_ue,Olives Organic Market,Glorious Panini Snob,2022-08-20 15:45:56,2022-08-20,06:00,01:00,Saturday,5
nybreakfastspot_eastsidedeli_ue,East Side Deli,NY Breakfast Spot,2022-08-20 19:16:03,2022-08-20,06:00,21:30,Saturday,5
littleitalyscal_classicpizza_ue,Classic Pizza,Little Italy's Calzones,2022-08-20 22:14:13,2022-08-20,11:00,02:00,Saturday,5
mixt-scottsdalequarter_15125north_ue,Mixt - Scottsdale Quarter,Mixt - Scottsdale Quarter,2022-08-22 07:42:24,2022-08-22,11:00,19:45,Monday,0
bbqribsco_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,BBQ Ribs Co.,2022-08-23 03:24:52,2022-08-23,10:30,01:00,Tuesday,1
bigeswraps_citideli_ue,Citi Deli,Big E's Wraps,2022-08-03 14:53:05,2022-08-03,00:00,23:59,Wednesday,2
charliescalzone_michaelangelosp_ue,Michaelangelo's Pizza,Charlie's Calzone Co,2022-08-03 21:17:22,2022-08-03,10:00,03:00,Wednesday,2
indiasquickbite_desideli_ue,Desi Deli,India's Quick Bites,2022-08-03 13:25:04,2022-08-03,00:00,23:59,Wednesday,2
goldenbearsandw_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Golden Bear Sandwiches,2022-08-03 13:05:02,2022-08-03,00:00,23:59,Wednesday,2
thesaladsnob_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Salad Snob,2022-08-03 07:43:00,2022-08-03,11:00,03:00,Wednesday,2
icecreamfanatic_allnitepizza_ue,All Nite Pizza,Ice Cream Fanatic,2022-08-03 14:33:04,2022-08-03,10:00,00:00,Wednesday,2
amandasbreakfas_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Amanda's Breakfast Lounge,2022-08-03 09:39:01,2022-08-03,00:00,23:59,Wednesday,2
kevinscheeseste_seaportdeli_ue,Seaport Deli,Kevin's Cheesesteaks,2022-08-03 17:11:20,2022-08-03,00:00,23:59,Wednesday,2
theburgerco_1upbistro_ue,1 Up Bistro,The Burger Co,2022-08-03 07:17:01,2022-08-03,06:00,20:00,Wednesday,2
slapjackpancake_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Slapjack Pancakes,2022-08-03 09:00:58,2022-08-03,00:00,23:59,Wednesday,2
lucasphillychee_chelseapapaya_ue,Chelsea Papaya,Luca's Philly Cheesesteak,2022-08-03 08:02:59,2022-08-03,00:00,23:59,Wednesday,2
theloosejuice_miyucatan_ue,Mi Yucatan,The Loose Juice,2022-08-04 07:39:31,2022-08-04,06:00,19:00,Thursday,3
wonkassmoothieb_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Wonka's Smoothie Bar,2022-08-04 09:27:28,2022-08-04,00:00,23:59,Thursday,3
pardonmypanini_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Pardon My Panini,2022-08-04 11:28:44,2022-08-04,00:00,23:59,Thursday,3
stansburgerbar_paninicafe_ue,Panini Cafe,Stan's Burger Bar,2022-08-04 11:51:31,2022-08-04,00:00,23:59,Thursday,3
lucasphillychee_chelseapapaya_ue,Chelsea Papaya,Luca's Philly Cheesesteak,2022-08-04 11:59:32,2022-08-04,00:00,23:59,Thursday,3
celebrityveganb_allnitepizza_ue,All Nite Pizza,Celebrity Vegan Burger,2022-08-04 12:35:32,2022-08-04,08:00,01:00,Thursday,3
sarahssaladbar_chelseafinefood_ue,Chelsea Fine Food,Sarahs Salad Bar,2022-08-12 07:34:24,2022-08-12,00:00,23:59,Friday,4
acaipowerbowls_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Acai Power Bowls,2022-08-12 08:06:26,2022-08-12,12:00,23:59,Friday,4
themexicancocin_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Mexican Cocina,2022-08-12 09:40:27,2022-08-12,00:00,23:59,Friday,4
goldenbearsandw_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Golden Bear Sandwiches,2022-08-12 10:58:29,2022-08-12,10:00,22:00,Friday,4
bosscatcheesest_villagecafegril_ue,Village Cafe & Grill,Bosscat Cheesesteaks,2022-08-12 11:52:31,2022-08-12,06:00,19:00,Friday,4
mariasitalianme_paninigrill9371_ue,Panini Grill - 937 1st Ave,Maria's Italian Meatballs,2022-08-12 15:16:34,2022-08-12,00:00,23:59,Friday,4
carmensbreakfas_paninicafe_ue,Panini Cafe,Carmen's Breakfast Burritos,2022-08-12 19:42:38,2022-08-12,00:00,23:59,Friday,4
thegyrosnob_omegasaladbarde_ue,Omega Salad Bar & Deli,The Gyro Snob,2022-08-13 01:00:44,2022-08-13,06:00,22:30,Saturday,5
sarahsbreakfast_americanchoiceg_ue,American choice gourmet deli,Sarah's Breakfast Bar,2022-08-13 01:22:52,2022-08-13,00:00,23:59,Saturday,5
maryspancakehou_crosstowndinerc_ue,Crosstown Diner Corp DBA Palace Restaurant,Mary's Pancake House NY,2022-08-20 03:59:43,2022-08-20,06:30,21:00,Saturday,5
theburgerbae_headlinesdiner_ue,Headlines Diner,The Burger Bae,2022-08-20 05:13:53,2022-08-20,06:00,22:00,Saturday,5
fionasbreakfast_paninicafe_ue,Panini Cafe,Fiona's Breakfast Burritos,2022-08-20 07:29:45,2022-08-20,00:00,23:59,Saturday,5
mariasitalianme_paninigrill9371_ue,Panini Grill - 937 1st Ave,Maria's Italian Meatballs,2022-08-20 11:53:52,2022-08-20,00:00,23:59,Saturday,5
genosglutenfree_michaelangelosp_ue,Michaelangelo's Pizza,Geno's Gluten Free Pizza,2022-08-20 08:25:48,2022-08-20,17:00,03:00,Saturday,5
buffalowingsbar_chelseapapaya_ue,Chelsea Papaya,Buffalo Wings Bar(old nameBen's buffalo wings),2022-08-20 17:59:54,2022-08-20,00:00,23:59,Saturday,5
angelinosbreakf_olivesorganicma_ue,Olives Organic Market,Angelino's Breakfast Snob,2022-08-20 15:36:03,2022-08-20,06:00,01:00,Saturday,5
princesspanini_wesamdeli_ue,Wesam Deli,Princess Panini,2022-08-20 14:24:16,2022-08-20,07:00,01:00,Saturday,5
lucasphillychee_chelseapapaya_ue,Chelsea Papaya,Luca's Philly Cheesesteak,2022-08-20 18:14:11,2022-08-20,00:00,23:59,Saturday,5
saucyhalal_frescopizz_ue,Fresco Pizza & Grill,Saucy Halal Wings,2022-08-20 20:43:58,2022-08-20,10:00,05:00,Saturday,5
theshawarmabar_frescopizz_ue,Fresco Pizza & Grill,The Shawarma Bar,2022-08-20 20:47:59,2022-08-20,10:00,05:00,Saturday,5
fallonsfriedchi_classicpizza_ue,Classic Pizza,Fallon's Fried Chicken,2022-08-20 22:04:06,2022-08-20,11:00,02:00,Saturday,5
theburgertrilog_allnitepizza_ue,All Nite Pizza,The Burger Trilogy,2022-08-22 03:46:20,2022-08-22,08:00,02:00,Monday,0
marysbreakfastb_princedelimarke_ue,Prince Deli Market,Mary's Breakfast Burritos,2022-08-23 01:14:49,2022-08-23,00:00,23:59,Tuesday,1
italiandesserts_omegasaladbarde_ue,Omega Salad Bar & Deli,Italian Dessert Spot,2022-08-23 01:30:49,2022-08-23,00:00,23:59,Tuesday,1
sincityburgersp_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Sin City Burger Spot,2022-08-03 21:57:15,2022-08-03,00:00,23:59,Wednesday,2
thepastaco_headlinesdiner_ue,Headlines Diner,The Pasta Co.,2022-08-03 09:15:00,2022-08-03,11:00,22:00,Wednesday,2
mariositalianri_lincolngourmetd_ue,Lincoln Gourmet Deli,Mario's Italian Ristorante,2022-08-03 23:55:15,2022-08-03,00:00,23:59,Wednesday,2
nehasindianrest_marhabaindian_ue,Marhaba Indian,Neha's Indian Restaurant,2022-08-03 12:03:04,2022-08-03,11:30,23:30,Wednesday,2
veronicasburrit_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Veronica's Burrito Bar,2022-08-03 21:37:22,2022-08-03,02:00,03:00,Wednesday,2
nyburgerbae_remedydiner_ue,Remedy Diner,NY Burger Bae,2022-08-03 11:07:05,2022-08-03,00:00,23:59,Wednesday,2
stellaspancakeb_paninigrill9371_ue,Panini Grill - 937 1st Ave,Stella's Pancake Bar,2022-08-02 10:22:44,2022-08-02,00:00,23:59,Tuesday,1
hydesgrilledche_lemontreegourme_ue,Lemon Tree Gourmet Deli,Hyde's Grilled Cheese,2022-08-03 08:32:05,2022-08-03,00:00,23:59,Wednesday,2
thebreakfastsno_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,The Breakfast Snob,2022-08-02 02:05:10,2022-08-02,10:30,01:00,Tuesday,1
twohandburger_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Two Hand Burger,2022-08-03 20:57:13,2022-08-03,00:00,23:59,Wednesday,2
veronicasburrit_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Veronica's Burrito Bar,2022-08-03 16:55:09,2022-08-03,00:00,23:59,Wednesday,2
joeschickenandw_allnitepizza_ue,All Nite Pizza,Joes Chicken And Waffles,2022-08-04 02:27:22,2022-08-04,10:00,00:00,Thursday,3
halalshawarmaba_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Halal Shawarma Bar,2022-08-04 13:29:33,2022-08-04,02:00,03:00,Thursday,3
freshnfruitysmo_olivesorganicma_ue,Olives Organic Market,Fresh N Fruity Smoothies,2022-08-04 15:03:44,2022-08-04,06:00,02:00,Thursday,3
mariositalianri_lincolngourmetd_ue,Lincoln Gourmet Deli,Mario's Italian Ristorante,2022-08-12 06:00:25,2022-08-12,00:00,23:59,Friday,4
freshnfruitysmo_olivesorganicma_ue,Olives Organic Market,Fresh N Fruity Smoothies,2022-08-12 06:02:25,2022-08-12,06:00,02:00,Friday,4
amandasbreakfas_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Amanda's Breakfast Lounge,2022-08-12 08:20:26,2022-08-12,12:00,23:59,Friday,4
thecheesesteakb_gaters_ue,Gaters,The Cheesesteak Bar,2022-08-12 08:24:26,2022-08-12,10:00,22:00,Friday,4
farmergirlsalad_remedydiner_ue,Remedy Diner,Farmer Girl Salad,2022-08-12 09:06:27,2022-08-12,00:00,23:59,Friday,4
thewingsshack_milanspizzeriap_ue,Milan's Pizzeria Panorama City,The Wings Shack,2022-08-12 12:12:30,2022-08-12,11:00,02:00,Friday,4
thepastaco_farmerspizzagri_ue,Farmers Pizza Grill,The Pasta Co.,2022-08-12 13:42:32,2022-08-12,10:00,23:00,Friday,4
oldtownsandwich_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Old Town Sandwiches,2022-08-12 16:04:35,2022-08-12,02:00,03:00,Friday,4
wonkassmoothieb_americanchoiceg_ue,American choice gourmet deli,Wonka's Smoothie Bar,2022-08-12 17:14:37,2022-08-12,00:00,23:59,Friday,4
thepastastory_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,The Pasta Story,2022-08-12 19:54:41,2022-08-12,00:00,23:59,Friday,4
thesaladsnob_classicpizza_ue,Classic Pizza,The Salad Snob,2022-08-12 20:12:39,2022-08-12,11:00,00:00,Friday,4
stansburgerbar_americanchoiceg_ue,American choice gourmet deli,Stan's Burger Bar,2022-08-06 19:49:23,2022-08-06,00:00,23:59,Saturday,5
paulospizza_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Paulo's Pizza,2022-08-12 23:44:43,2022-08-12,10:00,22:00,Friday,4
herosandwichsho_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Hero Sandwich Shop,2022-08-14 06:27:05,2022-08-14,00:00,23:59,Sunday,6
thegyrospo_greenolive_ue,Me and Ga Green Inc. dba Green Olive,The Gyro Spot,2022-08-14 06:55:01,2022-08-14,08:00,22:30,Sunday,6
thesaladsnob_villagecafegril_ue,Village Cafe & Grill,The Salad Snob,2022-08-14 07:03:02,2022-08-14,06:00,19:30,Sunday,6
theindiantandoo_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],The Indian Tandoori Kitchen,2022-08-19 21:14:36,2022-08-19,17:00,23:30,Friday,4
slapjackpancake_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Slapjack Pancakes,2022-08-20 02:07:37,2022-08-20,00:00,23:59,Saturday,5
thesaladgod_daddysdelights_ue,Daddy's Delights,The Salad God,2022-08-20 04:49:47,2022-08-20,16:00,00:00,Saturday,5
farmergirlsalad_headlinesdiner_ue,Headlines Diner,Farmer Girl Salad,2022-08-20 04:55:38,2022-08-20,06:00,22:00,Saturday,5
beemansburgerba_citideli_ue,Citi Deli,Beeman's Burger Bar,2022-08-20 05:25:50,2022-08-20,00:00,23:59,Saturday,5
greekgyrospot_citideli_ue,Citi Deli,Greek Gyro Spot,2022-08-20 05:35:41,2022-08-20,00:00,23:59,Saturday,5
butterchickensn_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Butter Chicken Snob,2022-08-20 05:57:45,2022-08-20,17:00,23:30,Saturday,5
princesspanini_paninicafe_ue,Panini Cafe,Princess Panini,2022-08-20 07:41:46,2022-08-20,00:00,23:59,Saturday,5
arifsmediterran_salsplacedeligr_ue,Sal's Place Deli Grocery,Arifs Mediterranean Grill,2022-08-20 08:41:49,2022-08-20,00:00,23:59,Saturday,5
bigeasesmoothie_lemontreegourme_ue,Lemon Tree Gourmet Deli,Big Ease Smoothies,2022-08-20 17:14:01,2022-08-20,00:00,23:59,Saturday,5
addictiveburger_princedelimarke_ue,Prince Deli Market,Addictive Burger Bar,2022-08-20 13:23:54,2022-08-20,00:00,23:59,Saturday,5
thedessertshack_olivesorganicma_ue,Olives Organic Market,The Dessert Shack,2022-08-20 15:59:58,2022-08-20,06:00,01:00,Saturday,5
daynnightpancak_remedydiner_ue,Remedy Diner,Day N Night Pancakes,2022-08-20 16:37:55,2022-08-20,00:00,23:59,Saturday,5
fionasbreakfast_1upbistro_ue,1 Up Bistro,Fiona's Breakfast Burritos,2022-08-22 01:44:16,2022-08-22,06:00,15:00,Monday,0
lvtacobar_1stavegourmetde_ue,1st Ave Gourmet Deli,LV Taco Bar,2022-08-23 01:38:51,2022-08-23,06:00,00:00,Tuesday,1
priyasindiankit_desideli_ue,Desi Deli,Priya's Indian Kitchen(old nameThe Halal Indian Kitchen),2022-08-23 02:52:56,2022-08-23,09:30,06:00,Tuesday,1
theindiantandoo_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],The Indian Tandoori Kitchen,2022-08-03 15:49:16,2022-08-03,11:00,00:00,Wednesday,2
theburgerco_gaters_ue,Gaters,The Burger Co,2022-08-03 23:01:14,2022-08-03,10:00,22:00,Wednesday,2
thesaladsnob_gaters_ue,Gaters,The Salad Snob,2022-08-03 06:53:01,2022-08-03,10:00,22:00,Wednesday,2
sarahsbreakfast_americanchoiceg_ue,American choice gourmet deli,Sarah's Breakfast Bar,2022-08-03 19:15:29,2022-08-03,00:00,23:59,Wednesday,2
fionasbreakfast_paninicafe_ue,Panini Cafe,Fiona's Breakfast Burritos,2022-08-03 07:36:57,2022-08-03,00:00,23:59,Wednesday,2
addictiveburger_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Addictive Burger Bar,2022-08-03 20:11:10,2022-08-03,10:00,00:00,Wednesday,2
papaspanini_goldstreetmarke_ue,Gold Street Market,Papa's Panini,2022-08-03 08:20:57,2022-08-03,06:00,00:00,Wednesday,2
herosandwichsho_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Hero Sandwich Shop,2022-08-03 21:19:12,2022-08-03,00:00,23:59,Wednesday,2
friedchickenco_salsplacedeligr_ue,Sal's Place Deli Grocery,Fried Chicken Co,2022-08-03 21:09:12,2022-08-03,10:00,22:00,Wednesday,2
pardonmypanini_headlinesdiner_ue,Headlines Diner,Pardon My Panini,2022-08-03 18:43:12,2022-08-03,06:00,22:00,Wednesday,2
classiccheesebu_classicpizza_ue,Classic Pizza,Classic Cheeseburger Bar,2022-08-04 01:27:16,2022-08-04,11:00,00:00,Thursday,3
espressocoffeee_lemontreegourme_ue,Lemon Tree Gourmet Deli,Espresso Coffee Express,2022-08-04 01:43:19,2022-08-04,00:00,23:59,Thursday,3
palmtreejuiceba_farmerspizzagri_ue,Farmers Pizza Grill,Palm Tree Juice Bar,2022-08-04 07:09:30,2022-08-04,10:00,23:00,Thursday,3
midtownquesadil_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Midtown Quesadillas Snob,2022-08-04 09:57:29,2022-08-04,10:30,01:00,Thursday,3
firenzepastaris_classicpizza_ue,Classic Pizza,Firenze Pasta Ristorante,2022-08-04 10:23:30,2022-08-04,11:00,12:00,Thursday,3
thepastatwins_chelseafinefood_ue,Chelsea Fine Food,The Pasta Twins,2022-08-04 10:27:43,2022-08-04,00:00,23:59,Thursday,3
