slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
fionaspan_paninicafe_gh,Village Cafe & Grill,Fiona's Pancake Bar,2022-08-02 19:49:38,2022-08-02,Tuesday,06:00,19:30
fionaspan_remedydine_gh,1 Up Bistro,Fiona's Pancake Bar,2022-08-19 10:52:47,2022-08-19,Friday,06:00,20:00
fionaspan_remedydine_gh,1 Up Bistro,Fiona's Pancake Bar,2022-08-12 16:29:09,2022-08-12,Friday,06:00,20:00
fionaspan_remedydine_gh,1 Up Bistro,Fiona's Pancake Bar,2022-08-03 12:05:35,2022-08-03,Wednesday,06:00,20:00
fionaspan_remedydine_gh,1 Up Bistro,Fiona's Pancake Bar,2022-08-02 16:00:11,2022-08-02,Tuesday,06:00,20:00
fionasult_1upbistro_gh,Plaza Gourmet Deli,Fiona's Ultimate Wraps,2022-08-19 15:55:05,2022-08-19,Friday,00:00,00:00
fionasult_1upbistro_gh,Plaza Gourmet Deli,Fiona's Ultimate Wraps,2022-08-12 17:17:13,2022-08-12,Friday,06:00,23:00
fionasult_1upbistro_gh,Plaza Gourmet Deli,Fiona's Ultimate Wraps,2022-08-03 09:37:39,2022-08-03,Wednesday,06:00,23:00
fionasult_1upbistro_gh,Plaza Gourmet Deli,Fiona's Ultimate Wraps,2022-08-02 13:56:55,2022-08-02,Tuesday,06:00,23:00
fionasveg_americanch_gh,All Nite Pizza,Fiona's Vegan Pizza,2022-08-19 04:50:44,2022-08-19,Friday,08:00,02:00
fionasveg_americanch_gh,All Nite Pizza,Fiona's Vegan Pizza,2022-08-12 16:36:45,2022-08-12,Friday,08:00,01:00
fionasveg_americanch_gh,All Nite Pizza,Fiona's Vegan Pizza,2022-08-03 12:45:41,2022-08-03,Wednesday,08:00,01:00
fionasveg_americanch_gh,All Nite Pizza,Fiona's Vegan Pizza,2022-08-02 13:54:56,2022-08-02,Tuesday,01:00,01:00
firenzepas_frescopizz_gh,Classic Pizza,Firenze Pasta Ristorante,2022-08-19 08:54:58,2022-08-19,Friday,04:00,11:00
firenzepas_frescopizz_gh,Classic Pizza,Firenze Pasta Ristorante,2022-08-12 15:03:44,2022-08-12,Friday,04:00,03:00
firenzepas_frescopizz_gh,Classic Pizza,Firenze Pasta Ristorante,2022-08-02 16:02:24,2022-08-02,Tuesday,04:06,02:00
firenzepas_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Firenze Pasta Ristorante,2022-08-12 09:42:54,2022-08-12,Friday,00:00,00:00
firenzepas_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Firenze Pasta Ristorante,2022-08-03 11:02:32,2022-08-03,Wednesday,00:00,00:00
firenzepas_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Firenze Pasta Ristorante,2022-08-02 16:39:15,2022-08-02,Tuesday,00:00,00:00
firenzepas_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Firenze Pasta Ristorante,2022-08-19 15:20:52,2022-08-19,Friday,00:00,00:00
firenzepas_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Firenze Pasta Ristorante,2022-08-12 10:36:30,2022-08-12,Friday,03:30,00:00
firenzepas_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Firenze Pasta Ristorante,2022-08-03 11:31:34,2022-08-03,Wednesday,10:00,00:00
firenzepas_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Firenze Pasta Ristorante,2022-08-02 16:17:27,2022-08-02,Tuesday,10:00,00:00
firenzepastaris_princedelimarke_gh,Prince Deli Market,Firenze Pasta Ristorante,2022-08-19 14:49:26,2022-08-19,Friday,00:00,00:00
firenzepastaris_princedelimarke_gh,Prince Deli Market,Firenze Pasta Ristorante,2022-08-12 14:05:05,2022-08-12,Friday,06:00,21:00
firenzepastaris_princedelimarke_gh,Prince Deli Market,Firenze Pasta Ristorante,2022-08-03 12:39:37,2022-08-03,Wednesday,06:00,21:00
firenzepastaris_princedelimarke_gh,Prince Deli Market,Firenze Pasta Ristorante,2022-08-02 15:07:05,2022-08-02,Tuesday,06:00,21:00
firstlight_marhabaind_gh,Lemon Tree Gourmet Deli,First Light Breakfast Cafe,2022-08-19 18:12:57,2022-08-19,Friday,00:00,00:00
firstlight_marhabaind_gh,Lemon Tree Gourmet Deli,First Light Breakfast Cafe,2022-08-12 20:24:49,2022-08-12,Friday,06:00,01:00
firstlight_marhabaind_gh,Lemon Tree Gourmet Deli,First Light Breakfast Cafe,2022-08-03 13:55:41,2022-08-03,Wednesday,06:00,01:00
firstlight_marhabaind_gh,Lemon Tree Gourmet Deli,First Light Breakfast Cafe,2022-08-02 16:49:16,2022-08-02,Tuesday,06:00,01:00
firstlight_paninigril_gh,Remedy Diner,First Light Breakfast Cafe,2022-08-19 14:20:57,2022-08-19,Friday,00:00,00:00
firstlight_paninigril_gh,Remedy Diner,First Light Breakfast Cafe,2022-08-12 07:48:24,2022-08-12,Friday,06:00,00:00
firstlight_paninigril_gh,Remedy Diner,First Light Breakfast Cafe,2022-08-03 14:02:40,2022-08-03,Wednesday,06:00,00:00
firstlight_paninigril_gh,Remedy Diner,First Light Breakfast Cafe,2022-08-02 11:04:49,2022-08-02,Tuesday,06:00,00:00
francescop_marhabaind_gh,Milan's Pizzeria Panorama City,Francesco Pasta Ristorante,2022-08-19 08:22:59,2022-08-19,Friday,11:00,02:00
francescop_marhabaind_gh,Milan's Pizzeria Panorama City,Francesco Pasta Ristorante,2022-08-12 18:47:12,2022-08-12,Friday,11:00,20:30
francescop_marhabaind_gh,Milan's Pizzeria Panorama City,Francesco Pasta Ristorante,2022-08-03 14:44:00,2022-08-03,Wednesday,11:00,20:30
francescop_marhabaind_gh,Milan's Pizzeria Panorama City,Francesco Pasta Ristorante,2022-08-02 12:48:49,2022-08-02,Tuesday,11:00,20:30
frankiesb_omegasalad_gh,Panini Grill - 937 1st Ave,Frankie's Burger Bar,2022-08-19 16:12:54,2022-08-19,Friday,00:00,00:00
frankiesb_omegasalad_gh,Panini Grill - 937 1st Ave,Frankie's Burger Bar,2022-08-12 10:32:05,2022-08-12,Friday,00:00,00:00
frankiesb_omegasalad_gh,Panini Grill - 937 1st Ave,Frankie's Burger Bar,2022-08-03 12:08:36,2022-08-03,Wednesday,00:00,00:00
frankiesb_omegasalad_gh,Panini Grill - 937 1st Ave,Frankie's Burger Bar,2022-08-02 13:22:04,2022-08-02,Tuesday,00:00,00:00
frankiesburgerb_classicpizza_gh,Classic Pizza,Frankie's Burger Bar(LA),2022-08-19 08:56:48,2022-08-19,Friday,11:00,03:00
frankiesburgerb_classicpizza_gh,Classic Pizza,Frankie's Burger Bar(LA),2022-08-12 17:05:15,2022-08-12,Friday,11:00,03:00
frankiesburgerb_classicpizza_gh,Classic Pizza,Frankie's Burger Bar(LA),2022-08-03 12:38:49,2022-08-03,Wednesday,11:00,03:00
frankiesburgerb_classicpizza_gh,Classic Pizza,Frankie's Burger Bar(LA),2022-08-02 17:55:28,2022-08-02,Tuesday,01:53,01:54
franksfre_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-19 19:10:58,2022-08-19,Friday,00:00,00:00
franksfre_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-12 21:00:55,2022-08-12,Friday,06:00,02:00
franksfre_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-03 13:26:45,2022-08-03,Wednesday,06:00,02:00
franksfre_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-02 17:48:24,2022-08-02,Tuesday,02:43,02:00
franksfre_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-02 10:17:29,2022-08-02,Tuesday,02:43,02:00
franksphi_villagecaf_gh,Sicilian Pizza - Brentwood,Frank's Philly Cheesesteaks,2022-08-19 13:04:51,2022-08-19,Friday,00:00,00:00
franksphi_villagecaf_gh,Sicilian Pizza - Brentwood,Frank's Philly Cheesesteaks,2022-08-12 18:33:41,2022-08-12,Friday,00:00,00:00
franksphi_villagecaf_gh,Sicilian Pizza - Brentwood,Frank's Philly Cheesesteaks,2022-08-03 11:39:34,2022-08-03,Wednesday,00:00,00:00
franksphi_villagecaf_gh,Sicilian Pizza - Brentwood,Frank's Philly Cheesesteaks,2022-08-02 16:19:14,2022-08-02,Tuesday,00:00,00:00
franksphillyche_daddysdelights_gh,Daddy's Delights,Franks Philly Cheesesteaks,2022-08-19 02:16:42,2022-08-19,Friday,10:00,01:00
franksphillyche_daddysdelights_gh,Daddy's Delights,Franks Philly Cheesesteaks,2022-08-12 12:54:29,2022-08-12,Friday,10:00,00:00
franksphillyche_daddysdelights_gh,Daddy's Delights,Franks Philly Cheesesteaks,2022-08-03 16:21:46,2022-08-03,Wednesday,10:00,00:00
franksphillyche_daddysdelights_gh,Daddy's Delights,Franks Philly Cheesesteaks,2022-08-02 17:54:37,2022-08-02,Tuesday,10:00,00:00
frenchomel_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,French Omelette Bar,2022-08-19 19:12:57,2022-08-19,Friday,00:00,00:00
frenchomel_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,French Omelette Bar,2022-08-12 11:21:33,2022-08-12,Friday,06:00,00:00
frenchomel_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,French Omelette Bar,2022-08-03 18:20:50,2022-08-03,Wednesday,06:00,00:00
frenchomel_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,French Omelette Bar,2022-08-02 15:52:37,2022-08-02,Tuesday,06:00,00:00
frenchomel_originalpi_gh,Olives Organic Market,French Omelette Bar,2022-08-19 03:02:51,2022-08-19,Friday,06:00,01:00
frenchomel_originalpi_gh,Olives Organic Market,French Omelette Bar,2022-08-12 19:29:17,2022-08-12,Friday,06:00,01:00
frenchomel_originalpi_gh,Olives Organic Market,French Omelette Bar,2022-08-03 18:44:49,2022-08-03,Wednesday,06:00,01:00
frenchomel_originalpi_gh,Olives Organic Market,French Omelette Bar,2022-08-02 12:27:02,2022-08-02,Tuesday,06:00,01:00
freshnfrui_1upbistro_gh,Plaza Gourmet Deli,Fresh N Fruity Smoothies,2022-08-19 15:56:53,2022-08-19,Friday,00:00,00:00
freshnfrui_1upbistro_gh,Plaza Gourmet Deli,Fresh N Fruity Smoothies,2022-08-12 10:00:23,2022-08-12,Friday,06:00,23:00
freshnfrui_1upbistro_gh,Plaza Gourmet Deli,Fresh N Fruity Smoothies,2022-08-03 18:35:50,2022-08-03,Wednesday,06:00,23:00
freshnfrui_1upbistro_gh,Plaza Gourmet Deli,Fresh N Fruity Smoothies,2022-08-02 20:25:39,2022-08-02,Tuesday,06:00,23:00
freshnfrui_originalpi_gh,Olives Organic Market,Fresh N Fruity Smoothies,2022-08-19 03:04:40,2022-08-19,Friday,06:00,01:00
freshnfrui_originalpi_gh,Olives Organic Market,Fresh N Fruity Smoothies,2022-08-12 21:10:00,2022-08-12,Friday,06:00,00:00
freshnfrui_originalpi_gh,Olives Organic Market,Fresh N Fruity Smoothies,2022-08-03 14:19:43,2022-08-03,Wednesday,06:00,00:00
freshnfrui_originalpi_gh,Olives Organic Market,Fresh N Fruity Smoothies,2022-08-02 14:42:03,2022-08-02,Tuesday,06:00,00:00
freshsailo_gaters_gh,Mi Yucatan,Fresh Sailor Seafood,2022-08-19 09:52:46,2022-08-19,Friday,06:00,19:00
freshsailo_gaters_gh,Mi Yucatan,Fresh Sailor Seafood,2022-08-12 17:39:46,2022-08-12,Friday,09:00,20:30
freshsailo_gaters_gh,Mi Yucatan,Fresh Sailor Seafood,2022-08-03 13:36:39,2022-08-03,Wednesday,09:00,22:00
freshsailo_gaters_gh,Mi Yucatan,Fresh Sailor Seafood,2022-08-02 19:33:35,2022-08-02,Tuesday,09:00,22:00
friedchick_mrpizzama_gh,Sal's Place Deli Grocery,Fried Chicken Co,2022-08-19 13:51:00,2022-08-19,Friday,00:00,00:00
friedchick_mrpizzama_gh,Sal's Place Deli Grocery,Fried Chicken Co,2022-08-12 13:56:01,2022-08-12,Friday,06:00,00:00
friedchick_mrpizzama_gh,Sal's Place Deli Grocery,Fried Chicken Co,2022-08-03 08:43:27,2022-08-03,Wednesday,06:00,00:00
friedchick_mrpizzama_gh,Sal's Place Deli Grocery,Fried Chicken Co,2022-08-02 13:43:59,2022-08-02,Tuesday,06:00,00:00
friedchick_omegasalad_gh,Remedy Diner,Fried Chicken Savage,2022-08-19 14:22:55,2022-08-19,Friday,00:00,00:00
friedchick_omegasalad_gh,Remedy Diner,Fried Chicken Savage,2022-08-12 14:51:34,2022-08-12,Friday,00:00,00:00
friedchick_omegasalad_gh,Remedy Diner,Fried Chicken Savage,2022-08-03 09:14:42,2022-08-03,Wednesday,00:00,00:00
friedchick_omegasalad_gh,Remedy Diner,Fried Chicken Savage,2022-08-02 14:24:00,2022-08-02,Tuesday,00:00,00:00
friedchick_villagecaf_gh,Sicilian Pizza - Brentwood,Fried Chicken Co,2022-08-19 13:06:50,2022-08-19,Friday,00:00,00:00
friedchick_villagecaf_gh,Sicilian Pizza - Brentwood,Fried Chicken Co,2022-08-12 10:05:10,2022-08-12,Friday,10:00,22:00
friedchick_villagecaf_gh,Sicilian Pizza - Brentwood,Fried Chicken Co,2022-08-03 18:39:51,2022-08-03,Wednesday,10:00,22:00
friedchick_villagecaf_gh,Sicilian Pizza - Brentwood,Fried Chicken Co,2022-08-02 16:04:12,2022-08-02,Tuesday,10:00,22:00
friedmunch_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Fried Munchies Shack,2022-08-19 19:14:58,2022-08-19,Friday,00:00,00:00
friedmunch_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Fried Munchies Shack,2022-08-12 21:42:48,2022-08-12,Friday,06:00,02:00
friedmunch_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Fried Munchies Shack,2022-08-03 17:16:48,2022-08-03,Wednesday,06:00,02:00
friedmunch_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Fried Munchies Shack,2022-08-02 19:48:37,2022-08-02,Tuesday,02:43,02:00
generalsf_palacerest_gh,Wesam Deli,General's French Toast,2022-08-19 04:06:42,2022-08-19,Friday,02:45,01:00
generalsf_palacerest_gh,Wesam Deli,General's French Toast,2022-08-03 12:52:37,2022-08-03,Wednesday,01:30,01:30
generalsf_palacerest_gh,Wesam Deli,General's French Toast,2022-08-02 18:42:29,2022-08-02,Tuesday,07:30,01:30
generalsf_remedydine_gh,1 Up Bistro,General's French Toast,2022-08-19 10:54:57,2022-08-19,Friday,06:00,20:00
generalsf_remedydine_gh,1 Up Bistro,General's French Toast,2022-08-12 13:30:39,2022-08-12,Friday,06:00,20:00
generalsf_remedydine_gh,1 Up Bistro,General's French Toast,2022-08-03 13:11:39,2022-08-03,Wednesday,06:00,20:00
generalsf_remedydine_gh,1 Up Bistro,General's French Toast,2022-08-02 13:31:59,2022-08-02,Tuesday,06:00,20:00
genosglut_sicilianpi_gh,Michaelangelo's Pizza,Geno's Gluten Free Pizza,2022-08-19 02:40:41,2022-08-19,Friday,10:00,03:00
genosglut_sicilianpi_gh,Michaelangelo's Pizza,Geno's Gluten Free Pizza,2022-08-03 18:34:50,2022-08-03,Wednesday,10:00,02:00
genosglut_sicilianpi_gh,Michaelangelo's Pizza,Geno's Gluten Free Pizza,2022-08-02 19:51:37,2022-08-02,Tuesday,10:00,02:00
gloriouspa_originalpi_gh,Olives Organic Market,Glorious Panini Snob,2022-08-19 03:06:41,2022-08-19,Friday,06:00,01:00
gloriouspa_originalpi_gh,Olives Organic Market,Glorious Panini Snob,2022-08-12 16:47:17,2022-08-12,Friday,06:00,01:00
gloriouspa_originalpi_gh,Olives Organic Market,Glorious Panini Snob,2022-08-03 13:29:51,2022-08-03,Wednesday,06:00,01:00
gloriouspa_originalpi_gh,Olives Organic Market,Glorious Panini Snob,2022-08-02 20:59:45,2022-08-02,Tuesday,06:00,01:00
goldenbear_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Golden Bear Sandwiches,2022-08-19 19:16:55,2022-08-19,Friday,00:00,00:00
goldenbear_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Golden Bear Sandwiches,2022-08-12 09:41:21,2022-08-12,Friday,06:00,00:00
goldenbear_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Golden Bear Sandwiches,2022-08-03 16:02:45,2022-08-03,Wednesday,06:00,00:00
goldenbear_mariotheba_gh,Heavenly Market IV - 1760 3rd Ave,Golden Bear Sandwiches,2022-08-02 11:58:43,2022-08-02,Tuesday,06:00,00:00
goldenbear_paninicafe_gh,Village Cafe & Grill,Golden Bear Sandwiches,2022-08-19 09:18:58,2022-08-19,Friday,06:00,19:30
goldenbear_paninicafe_gh,Village Cafe & Grill,Golden Bear Sandwiches,2022-08-12 14:26:03,2022-08-12,Friday,06:00,19:30
goldenbear_paninicafe_gh,Village Cafe & Grill,Golden Bear Sandwiches,2022-08-03 17:54:11,2022-08-03,Wednesday,06:00,19:30
goldenbear_paninicafe_gh,Village Cafe & Grill,Golden Bear Sandwiches,2022-08-02 14:26:01,2022-08-02,Tuesday,06:00,19:30
goldenbear_villagecaf_gh,Sicilian Pizza - Brentwood,Golden Bear Sandwiches,2022-08-19 13:09:09,2022-08-19,Friday,00:00,00:00
goldenbear_villagecaf_gh,Sicilian Pizza - Brentwood,Golden Bear Sandwiches,2022-08-12 08:16:53,2022-08-12,Friday,00:00,00:00
goldenbear_villagecaf_gh,Sicilian Pizza - Brentwood,Golden Bear Sandwiches,2022-08-03 10:41:32,2022-08-03,Wednesday,00:00,00:00
goldenbear_villagecaf_gh,Sicilian Pizza - Brentwood,Golden Bear Sandwiches,2022-08-02 11:40:41,2022-08-02,Tuesday,00:00,00:00
goodplanetvegan_chelseapapaya_gh,Chelsea Papaya,Good Planet Vegan Burgers,2022-08-19 21:04:57,2022-08-19,Friday,00:00,00:00
goodplanetvegan_chelseapapaya_gh,Chelsea Papaya,Good Planet Vegan Burgers,2022-08-12 08:34:53,2022-08-12,Friday,00:00,00:00
goodplanetvegan_chelseapapaya_gh,Chelsea Papaya,Good Planet Vegan Burgers,2022-08-03 17:29:51,2022-08-03,Wednesday,00:00,00:00
goodplanetvegan_chelseapapaya_gh,Chelsea Papaya,Good Planet Vegan Burgers,2022-08-02 14:52:29,2022-08-02,Tuesday,00:00,00:00
gourmetome_wesamdeli_gh,Citi Deli,Gourmet Omelette Bar,2022-08-19 20:27:02,2022-08-19,Friday,00:00,00:00
gourmetome_wesamdeli_gh,Citi Deli,Gourmet Omelette Bar,2022-08-12 16:15:43,2022-08-12,Friday,06:00,02:00
gourmetome_wesamdeli_gh,Citi Deli,Gourmet Omelette Bar,2022-08-03 18:06:49,2022-08-03,Wednesday,06:00,02:00
gourmetome_wesamdeli_gh,Citi Deli,Gourmet Omelette Bar,2022-08-02 15:43:20,2022-08-02,Tuesday,06:00,02:00
grandpaso_citideli_gh,Headlines Diner,Grandpa's Omelette Crack,2022-08-19 10:18:49,2022-08-19,Friday,06:00,22:00
grandpaso_citideli_gh,Headlines Diner,Grandpa's Omelette Crack,2022-08-12 09:15:26,2022-08-12,Friday,06:00,22:00
grandpaso_citideli_gh,Headlines Diner,Grandpa's Omelette Crack,2022-08-03 15:39:44,2022-08-03,Wednesday,06:00,22:00
grandpaso_citideli_gh,Headlines Diner,Grandpa's Omelette Crack,2022-08-02 16:21:12,2022-08-02,Tuesday,06:00,22:00
greenssala_olivesorga_gh,All Nite Pizza,Greens Salad God,2022-08-19 04:52:41,2022-08-19,Friday,08:00,02:00
greenssala_olivesorga_gh,All Nite Pizza,Greens Salad God,2022-08-12 18:45:42,2022-08-12,Friday,08:00,01:00
greenssala_olivesorga_gh,All Nite Pizza,Greens Salad God,2022-08-03 17:37:51,2022-08-03,Wednesday,08:00,01:00
greenssala_olivesorga_gh,All Nite Pizza,Greens Salad God,2022-08-02 12:50:49,2022-08-02,Tuesday,01:00,01:00
greenssala_theorigina_gh,Plaza Gourmet Deli,Greens Salad God,2022-08-19 15:58:53,2022-08-19,Friday,00:00,00:00
greenssala_theorigina_gh,Plaza Gourmet Deli,Greens Salad God,2022-08-12 10:06:30,2022-08-12,Friday,06:00,21:30
greenssala_theorigina_gh,Plaza Gourmet Deli,Greens Salad God,2022-08-03 16:25:47,2022-08-03,Wednesday,06:00,21:30
greenssala_theorigina_gh,Plaza Gourmet Deli,Greens Salad God,2022-08-02 10:40:44,2022-08-02,Tuesday,06:00,21:30
greenssala_theorigina_gh,Plaza Gourmet Deli,Greens Salad God,2022-08-02 14:38:08,2022-08-02,Tuesday,06:00,21:30
grilledche_headlinesd_gh,Hudson Market Place,Grilled Cheese Ecstatic,2022-08-19 18:44:55,2022-08-19,Friday,00:00,00:00
grilledche_headlinesd_gh,Hudson Market Place,Grilled Cheese Ecstatic,2022-08-12 16:20:56,2022-08-12,Friday,06:00,02:00
grilledche_headlinesd_gh,Hudson Market Place,Grilled Cheese Ecstatic,2022-08-03 15:24:43,2022-08-03,Wednesday,06:00,02:00
grilledche_headlinesd_gh,Hudson Market Place,Grilled Cheese Ecstatic,2022-08-02 11:00:37,2022-08-02,Tuesday,06:00,02:00
gyrospot_americanch_gh,Me and Ga Green Inc. dba Green Olive,Gyro Spot,2022-08-19 11:48:50,2022-08-19,Friday,08:00,22:30
gyrospot_americanch_gh,Me and Ga Green Inc. dba Green Olive,Gyro Spot,2022-08-12 18:53:12,2022-08-12,Friday,07:07,23:55
gyrospot_americanch_gh,Me and Ga Green Inc. dba Green Olive,Gyro Spot,2022-08-03 11:40:35,2022-08-03,Wednesday,08:00,23:55
gyrospot_americanch_gh,Me and Ga Green Inc. dba Green Olive,Gyro Spot,2022-08-02 13:02:50,2022-08-02,Tuesday,08:00,23:55
halalcheesestea_frescopizzagril_gh,Fresco Pizza & Grill,Halal Cheesesteak Snob,2022-08-19 05:52:44,2022-08-19,Friday,10:00,05:00
halalcheesestea_frescopizzagril_gh,Fresco Pizza & Grill,Halal Cheesesteak Snob,2022-08-12 07:06:19,2022-08-12,Friday,10:00,04:45
halalcheesestea_frescopizzagril_gh,Fresco Pizza & Grill,Halal Cheesesteak Snob,2022-08-03 15:46:45,2022-08-03,Wednesday,10:00,04:45
halalcheesestea_frescopizzagril_gh,Fresco Pizza & Grill,Halal Cheesesteak Snob,2022-08-02 11:35:51,2022-08-02,Tuesday,10:00,04:45
halalchickenspo_frescopizzagril_gh,Fresco Pizza & Grill,Halal Chicken Spot,2022-08-19 05:54:43,2022-08-19,Friday,10:00,05:00
halalchickenspo_frescopizzagril_gh,Fresco Pizza & Grill,Halal Chicken Spot,2022-08-12 16:44:31,2022-08-12,Friday,10:00,05:45
halalchickenspo_frescopizzagril_gh,Fresco Pizza & Grill,Halal Chicken Spot,2022-08-03 18:36:54,2022-08-03,Wednesday,10:00,04:45
halalchickenspo_frescopizzagril_gh,Fresco Pizza & Grill,Halal Chicken Spot,2022-08-02 18:21:26,2022-08-02,Tuesday,10:00,04:45
halalchickenspo_frescopizzagril_gh,Fresco Pizza & Grill,Halal Chicken Spot,2022-08-02 10:20:31,2022-08-02,Tuesday,10:00,04:45
halalgyrol_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Halal Gyro Lab,2022-08-19 21:46:59,2022-08-19,Friday,00:00,00:00
halalgyrol_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Halal Gyro Lab,2022-08-12 07:44:00,2022-08-12,Friday,06:00,00:00
halalgyrol_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Halal Gyro Lab,2022-08-03 18:31:51,2022-08-03,Wednesday,06:00,00:00
halalgyrol_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Halal Gyro Lab,2022-08-02 13:16:52,2022-08-02,Tuesday,06:00,00:00
halalgyrol_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Halal Gyro Lab,2022-08-19 19:18:58,2022-08-19,Friday,00:00,00:00
halalgyrol_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Halal Gyro Lab,2022-08-12 09:21:25,2022-08-12,Friday,00:00,00:00
halalgyrol_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Halal Gyro Lab,2022-08-03 14:25:46,2022-08-03,Wednesday,00:00,00:00
halalgyrol_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Halal Gyro Lab,2022-08-02 20:51:43,2022-08-02,Tuesday,00:00,00:00
halalgyroo_plazamarke_gh,Wesam Deli,Halal Gyro Over Rice,2022-08-19 04:08:42,2022-08-19,Friday,02:45,01:00
halalgyroo_plazamarke_gh,Wesam Deli,Halal Gyro Over Rice,2022-08-12 09:09:36,2022-08-12,Friday,03:01,01:30
halalgyroo_plazamarke_gh,Wesam Deli,Halal Gyro Over Rice,2022-08-03 14:16:44,2022-08-03,Wednesday,07:30,01:30
halalgyroo_plazamarke_gh,Wesam Deli,Halal Gyro Over Rice,2022-08-02 11:11:38,2022-08-02,Tuesday,07:30,01:30
halalindianmons_desideli_gh,Desi Deli,Halal Indian Monsoon,2022-08-19 05:18:51,2022-08-19,Friday,09:30,06:00
halalindianmons_desideli_gh,Desi Deli,Halal Indian Monsoon,2022-08-12 07:36:23,2022-08-12,Friday,06:00,00:00
halalindianmons_desideli_gh,Desi Deli,Halal Indian Monsoon,2022-08-03 09:59:30,2022-08-03,Wednesday,06:00,00:00
halalindianmons_desideli_gh,Desi Deli,Halal Indian Monsoon,2022-08-02 19:23:34,2022-08-02,Tuesday,06:00,00:00
halalkabob_heavenlyma_gh,Aladdin's Kitchen,Halal Kabob Grill,2022-08-19 06:38:47,2022-08-19,Friday,10:00,04:00
halalkabob_heavenlyma_gh,Aladdin's Kitchen,Halal Kabob Grill,2022-08-12 18:14:10,2022-08-12,Friday,10:15,05:00
halalkabob_heavenlyma_gh,Aladdin's Kitchen,Halal Kabob Grill,2022-08-03 11:11:33,2022-08-03,Wednesday,10:15,04:00
halalkabob_heavenlyma_gh,Aladdin's Kitchen,Halal Kabob Grill,2022-08-02 19:14:32,2022-08-02,Tuesday,10:15,04:00
halallambg_citideli_gh,Hudson Market Place,Halal Lamb Gyro Spot,2022-08-19 18:47:14,2022-08-19,Friday,00:00,00:00
